ID,Nationality,Potential,Club,Wage,Skill Moves,Position,Joined,Contract Valid Until,Weight,ShortPassing,BallControl,ShotPower,LongShots,Positioning,Composure,Best Overall Rating,Name,Age,Value,Preferred Foot,International Reputation,Work Rate,Jersey Number,Height,LongPassing,SprintSpeed,Strength,Penalties,DefensiveAwareness
234698,Thailand,71,Hokkaido Consadole Sapporo,â?¬5K,5,<span class="pos pos28">SUB,18-Jan-19,2025,56kg,76,72,61,67,71,68,73,C. Songkrasin,27,?2M,Right,1,High/ High,18,158cm,66,75,28,60,31
184069,Germany,77,Tianjin Jinmen Tiger FC,â?¬19K,3,<span class="pos pos25">ST,30-Jan-19,2020,92kg,65,74,83,67,84,72,77,20 S. Wagner,31,?8M,Right,2,High/ High,9,194cm,42,60,90,65,40
206317,Israel,69,Celtic,â?¬22K,3,<span class="pos pos28">SUB,30-Aug-13,2023,84kg,71,70,75,61,48,72,69,N. Bitton,29,?1.2M,Right,1,Low/ Medium,6,194cm,72,52,82,46,68
229686,Brazil,68,Portimonense SC,â?¬3K,2,<span class="pos pos28">SUB,31-Jan-19,2022,74kg,63,66,61,59,55,53,67,21 Henrique,25,?1.1M,Left,1,High/ Low,19,179cm,50,68,62,60,65
227803,Argentina,73,Barcelona Sporting Club,â?¬1K,4,<span class="pos pos16">LM,2-Jan-20,2023,67kg,72,72,62,68,63,71,73,E. Martínez,27,?3.2M,Right,1,Medium/ Medium,8,169cm,61,79,57,70,35
208306,Poland,73,Lecce,â?¬3K,3,<span class="pos pos26">LS,2-Sep-19,2024,72kg,68,71,71,64,72,60,72,21 M. Stepinski,25,?2.1M,Right,1,High/ Medium,14,183cm,54,67,80,62,53
225341,Spain,81,CA Osasuna,â?¬28K,2,<span class="pos pos6">LCB,2-Aug-13,2026,72kg,78,76,47,25,51,67,80,David García,27,?16M,Right,1,Medium/ Medium,5,185cm,72,53,76,44,76
212992,Iceland,68,Millwall,â?¬7K,3,<span class="pos pos28">SUB,12-Jul-19,2022,85kg,62,71,65,61,68,62,68,J. Böðvarsson,29,?1.2M,Right,1,High/ High,22,190cm,61,75,78,62,37
208714,Romania,68,Rapid BucureÈ?ti,â?¬4K,2,<span class="pos pos6">LCB,1-Jul-21,2022,76kg,62,48,68,62,52,73,68,D. Grigore,34,?400K,Right,1,Medium/ High,27,185cm,64,61,80,56,66
203793,United States,68,Lech PoznaÅ?,â?¬5K,3,<span class="pos pos29">RES,12-Feb-21,2021,70kg,69,69,70,67,71,68,68,A. Jóhannsson,29,?1.2M,Right,1,High/ Medium,20,184cm,68,65,64,76,42
213665,England,69,Plymouth Argyle,â?¬3K,2,<span class="pos pos14">CM,1-Jul-21,2022,77kg,65,64,50,53,57,64,65,J. Houghton,25,?775K,Right,1,Medium/ High,4,183cm,66,61,70,53,59
257191,Germany,77,1. FSV Mainz 05,â?¬9K,2,<span class="pos pos28">SUB,31-Jul-21,2024,86kg,74,73,65,54,56,63,70,A. Stach,22,?3M,Right,1,High/ Medium,6,194cm,69,71,78,44,62
207507,Nigeria,71,Demir Grup Sivasspor,â?¬13K,3,<span class="pos pos28">SUB,13-Jul-21,2023,80kg,61,73,74,63,70,73,71,L. James,28,?1.9M,Right,1,Medium/ Medium,90,188cm,39,72,86,67,24
244175,Afghanistan,66,SV Meppen,â?¬1K,3,<span class="pos pos7">LB,1-Jul-18,2021,69kg,62,65,48,44,43,57,66,21 H. Amin,28,?775K,Left,1,High/ Medium,7,174cm,53,80,46,50,60
200309,Zimbabwe,66,Wigan Athletic,â?¬2K,3,<span class="pos pos7">LB,11-Jan-21,2023,77kg,60,60,49,43,59,62,66,T. Darikwa,29,?750K,Right,1,High/ Medium,27,188cm,55,90,74,51,62
210389,Australia,68,Seattle Sounders FC,â?¬3K,2,<span class="pos pos16">LM,17-Sep-20,2021,70kg,63,64,52,49,63,61,67,B. Smith,27,?1.1M,Left,1,High/ High,11,177cm,60,79,63,40,64
221197,Nigeria,72,Luton Town,â?¬6K,3,<span class="pos pos27">LW,9-Jun-21,2024,80kg,62,66,64,61,64,65,69,F. Onyedinma,24,?1.7M,Right,1,Medium/ Medium,24,185cm,60,88,69,60,40
243756,Spain,70,Real Zaragoza,â?¬6K,3,<span class="pos pos3">RB,15-Jul-21,2023,71kg,65,66,62,45,54,54,70,Fran Gámez,29,?1.4M,Right,1,High/ Medium,18,174cm,57,81,65,41,64
228299,Netherlands,65,Ã?stersunds FK,â?¬1K,3,<span class="pos pos28">SUB,11-Aug-18,2021,75kg,67,67,66,63,45,62,65,R. Amin,25,?600K,Right,1,Medium/ Medium,5,179cm,69,58,62,58,53
169708,England,68,Sheffield Wednesday,â?¬3K,2,<span class="pos pos6">LCB,25-Jan-21,2022,73kg,65,63,57,53,48,68,68,S. Hutchinson,31,?825K,Right,1,Low/ High,5,182cm,66,51,72,55,68
169590,Republic of Ireland,62,Salford City,â?¬4K,2,<span class="pos pos28">SUB,6-Feb-20,2021,78kg,63,62,69,66,58,66,62,21 D. Gibson,32,?275K,Right,2,Low/ Low,8,180cm,64,49,71,63,60
239350,Scotland,74,Peterborough United,â?¬7K,4,<span class="pos pos26">LS,22-Jun-18,2022,67kg,61,69,69,66,69,63,72,S. Dembélé,24,?2.1M,Right,1,High/ Medium,10,173cm,54,83,58,58,19
235943,Spain,71,Deportivo AlavÃ©s,â?¬12K,2,<span class="pos pos29">RES,1-Jul-18,2021,64kg,70,70,67,41,56,64,70,21 Rafa Navarro,26,?1.7M,Right,1,High/ Medium,12,173cm,42,73,31,48,61
201533,Cameroon,70,En Avant de Guingamp,â?¬6K,3,<span class="pos pos28">SUB,10-Jul-20,2021,75kg,69,68,70,67,68,66,70,21 P. Ntep,27,?1.7M,Right,2,Medium/ Low,18,180cm,66,80,69,68,32
251291,China PR,70,Shandong Taishan,â?¬4K,3,<span class="pos pos28">SUB,20-Apr-21,2021,77kg,68,57,65,56,69,57,66,De Erjiaduo,24,?1.1M,Left,1,Medium/ High,19,188cm,63,69,75,53,47
259331,Italy,79,Genoa,â?¬4K,2,<span class="pos pos29">RES,28-Jan-21,2025,77kg,75,69,66,45,72,65,69,M. Portanova,21,?2.1M,Right,1,Medium/ Medium,17,183cm,70,67,67,68,45
225236,Chile,80,Universidad CatÃ³lica,â?¬8K,2,<span class="pos pos29">RES,23-Aug-14,2021,74kg,68,61,55,38,56,70,74,21 B. Kuscevic,24,?4.9M,Right,1,Medium/ Medium,13,185cm,64,69,82,39,72
203377,Morocco,67,MÃ¡laga CF,â?¬4K,3,<span class="pos pos29">RES,11-Jul-15,2020,70kg,64,70,74,70,65,67,68,20 A. Tighadouini,26,?825K,Right,1,Medium/ Low,15,179cm,62,73,71,65,35
177509,Morocco,80,Fatih KaragÃ¼mrÃ¼k S.K.,â?¬19K,2,<span class="pos pos4">RCB,30-Jul-21,2023,94kg,62,62,66,24,38,82,80,M. Benatia,34,?7M,Right,3,Medium/ High,5,189cm,61,62,88,41,84
206562,Wales,67,Portsmouth,â?¬3K,3,<span class="pos pos28">SUB,10-Aug-21,2022,75kg,65,65,53,52,59,63,67,L. Thompson,26,?750K,Right,1,High/ High,23,180cm,65,62,65,48,65
190659,Haiti,67,Le Havre AC,â?¬3K,3,<span class="pos pos28">SUB,1-Jul-18,2021,78kg,65,64,69,65,61,64,67,21 H. Bazile,30,?975K,Left,1,Low/ Low,29,182cm,61,84,60,65,31
254623,Uruguay,79,Club AtlÃ©tico PeÃ±arol,â?¬500,2,<span class="pos pos7">LB,14-Jan-20,2022,81kg,68,70,69,64,59,49,68,21 J. Piquerez,21,?2.5M,Left,1,High/ Medium,22,182cm,66,72,73,51,36
255233,Slovakia,83,FC Groningen,â?¬3K,3,<span class="pos pos18">CAM,6-Aug-18,2025,72kg,70,73,70,69,61,58,71,T. Suslov,19,?3.3M,Left,1,Medium/ Medium,7,173cm,67,74,48,60,39
256856,Guinea Bissau,76,Portimonense SC,â?¬2K,2,<span class="pos pos7">LB,1-Jul-18,2024,76kg,58,62,72,59,52,58,67,Fali Candé,23,?2.2M,Left,1,Medium/ Medium,5,184cm,54,75,66,44,64
140274,Argentina,74,Getafe CF,â?¬15K,2,<span class="pos pos28">SUB,1-Aug-16,2018,77kg,58,52,83,55,45,84,73,18 D. Díaz,36,?375K,Right,2,Low/ High,6,183cm,59,33,82,67,
213570,Scotland,67,Motherwell,â?¬3K,3,<span class="pos pos3">RB,13-Aug-20,2023,89kg,61,62,58,43,51,60,67,S. O'Donnell,29,?900K,Right,1,High/ Medium,2,183cm,60,74,76,40,61
234875,Germany,72,Sport-Club Freiburg,â?¬18K,2,<span class="pos pos24">RS,1-Jan-18,2024,83kg,57,58,78,65,76,59,72,L. Höler,26,?2.2M,Right,1,Medium/ Medium,9,184cm,41,73,80,57,40
181866,Australia,69,,â?¬0,3,<span class="pos pos28">SUB,,,74kg,52,67,68,65,66,76,69,N. Rukavytsya,33,? 0,Left,1,Medium/ Low,13,183cm,60,91,75,65,39
223381,England,64,Newport County,â?¬3K,2,<span class="pos pos6">LCB,10-Jan-17,2023,72kg,58,58,65,50,46,59,64,M. Demetriou,30,?475K,Left,1,Medium/ High,28,188cm,59,61,77,58,63
264240,Spain,85,FC Barcelona,â?¬5K,3,<span class="pos pos29">RES,1-Jul-20,2023,68kg,75,73,49,54,65,70,72,Gavi,16,?3M,Right,1,Medium/ Medium,30,173cm,73,66,44,51,52
242212,England,64,Colchester United,â?¬4K,3,<span class="pos pos28">SUB,1-Jul-21,2023,67kg,58,61,59,56,61,64,64,L. Hannant,27,?625K,Right,1,High/ High,7,180cm,55,75,68,52,56
51123,France,66,Amiens SC,â?¬4K,3,<span class="pos pos28">SUB,1-Jul-17,2020,90kg,75,74,69,65,66,78,68,20 M. Bodmer,36,?220K,Right,2,Medium/ Medium,24,190cm,74,30,73,65,67
188128,Spain,68,CD Lugo,â?¬4K,3,<span class="pos pos25">ST,28-Jan-19,2022,81kg,66,67,65,63,70,66,68,Manu Barreiro,34,?575K,Right,1,Medium/ Medium,9,193cm,50,59,91,83,45
255876,Uruguay,74,Club Nacional de Football,â?¬500,3,<span class="pos pos16">LM,1-Jan-20,2022,59kg,60,61,62,54,63,48,67,A. Trezza,22,?1.9M,Right,1,High/ High,19,166cm,51,87,54,55,37
219979,Portugal,73,Vancouver Whitecaps FC,â?¬4K,3,<span class="pos pos13">RCM,28-Feb-20,2022,70kg,68,66,56,44,49,64,70,Janio Bikel,26,?1.7M,Right,1,Low/ High,19,174cm,57,70,66,44,66
202041,Iraq,68,Ã?rebro SK,â?¬3K,4,<span class="pos pos29">RES,11-Aug-21,2021,77kg,64,70,70,65,63,70,68,A. Yasin,30,?1.2M,Right,1,Medium/ Medium,19,185cm,52,80,71,69,55
240019,Denmark,80,Vitesse,â?¬8K,3,<span class="pos pos24">RS,14-Jul-21,2024,68kg,63,73,69,64,72,66,72,N. Baden Frederiksen,21,?3.6M,Left,1,Medium/ Medium,11,179cm,55,81,66,62,27
247721,Germany,75,Borussia Dortmund,â?¬9K,3,<span class="pos pos29">RES,6-Mar-19,2022,75kg,70,69,59,50,57,65,67,T. Raschl,21,?1.6M,Right,1,Medium/ Medium,37,177cm,68,66,62,38,56
182694,England,67,Rotherham United,â?¬4K,3,<span class="pos pos28">SUB,1-Jul-15,2022,78kg,62,64,57,61,54,55,67,J. Mattock,31,?750K,Left,1,Medium/ Medium,3,181cm,59,70,65,34,65
234679,Netherlands,77,ESTAC Troyes,â?¬34K,2,<span class="pos pos29">RES,,30-Jun-22,82kg,73,70,63,52,40,73,71,P. Sandler,24,?2.9M,Right,1,High/ Medium,21,190cm,71,64,73,46,69
49674,Belgium,69,KV Mechelen,â?¬6K,3,<span class="pos pos28">SUB,1-Jul-18,2022,85kg,68,70,73,68,78,82,69,Igor de Camargo,38,?475K,Right,2,Medium/ Medium,10,187cm,47,37,82,70,29
231433,Spain,72,Panathinaikos FC,â?¬550,3,<span class="pos pos12">RM,1-Jul-20,2023,67kg,67,72,62,64,64,63,72,Aitor,25,?2M,Left,1,Medium/ Low,22,177cm,59,79,49,67,30
209988,Germany,69,SpVgg Greuther FÃ¼rth,â?¬3K,3,<span class="pos pos28">SUB,31-Aug-17,2019,67kg,63,70,62,55,62,60,66,19 L. Ayçiçek,24,?825K,Right,1,Medium/ Medium,7,169cm,55,67,45,47,
172418,Turkey,68,Yukatel Kayserispor,â?¬7K,2,<span class="pos pos28">SUB,18-Sep-20,2022,74kg,67,66,70,68,73,65,68,I. Parlak,34,?575K,Right,1,High/ Low,23,181cm,62,61,64,67,35
216467,England,66,Swindon Town,â?¬5K,3,<span class="pos pos12">RM,6-Aug-20,2022,60kg,63,68,62,62,59,66,66,J. Payne,26,?850K,Left,1,High/ Low,10,165cm,58,69,33,59,41
203348,Republic of Ireland,64,Cambridge United,â?¬3K,3,<span class="pos pos28">SUB,29-Aug-19,2020,70kg,65,65,59,52,62,58,65,20 S. Carruthers,26,?425K,Right,1,Medium/ Medium,21,173cm,61,67,48,53,53
256548,Austria,76,SK Rapid Wien,â?¬14K,4,<span class="pos pos16">LM,1-Jul-21,2024,74kg,65,70,74,72,65,63,71,M. Grüll,22,?2.6M,Right,1,High/ Medium,27,182cm,60,84,71,66,46
213321,Australia,66,Macarthur FC,â?¬2K,3,<span class="pos pos25">ST,14-Jul-21,2022,85kg,58,64,71,68,67,67,66,T. Juric,29,?850K,Right,1,High/ Low,9,191cm,51,69,87,80,45
233279,Korea Republic,67,Sangju Sangmu FC,â?¬3K,2,<span class="pos pos25">ST,,27-Nov-21,73kg,57,62,65,48,65,62,68,21 Park Dong Jin,25,?775K,Right,1,Medium/ High,10,185cm,52,73,77,37,58
231131,New Zealand,69,Wellington Phoenix,â?¬800,3,<span class="pos pos28">SUB,28-Oct-20,2022,75kg,60,63,62,53,58,53,65,J. McGarry,23,?750K,Left,1,High/ Low,5,180cm,53,80,72,50,50
226103,Spain,79,UniÃ³n Deportiva AlmerÃ­a,â?¬5K,3,<span class="pos pos7">LB,7-Jul-21,2026,70kg,64,68,55,44,58,54,70,Akieme,23,?3.4M,Left,1,Medium/ Medium,15,175cm,48,78,64,40,66
216742,Slovenia,74,Aytemiz Alanyaspor,â?¬13K,2,<span class="pos pos28">SUB,20-Jul-21,2024,83kg,69,58,47,32,35,75,74,M. Mevlja,31,?2.9M,Right,1,Medium/ High,25,190cm,71,69,81,47,78
220187,England,69,Exeter City,â?¬4K,3,<span class="pos pos18">CAM,12-Aug-12,2023,64kg,63,64,64,62,64,63,69,M. Jay,25,?1M,Right,1,High/ Medium,7,169cm,61,82,34,62,30
232360,France,70,AJ Auxerre,â?¬3K,3,<span class="pos pos16">LM,13-Jul-21,2024,63kg,63,66,65,65,61,62,68,G. Perrin,25,?1.3M,Right,1,High/ Medium,10,169cm,53,83,59,67,42
240262,Australia,68,Melbourne Victory,â?¬2K,3,<span class="pos pos13">RCM,9-Oct-20,2022,68kg,68,68,55,51,55,59,65,J. Brimmer,23,?725K,Right,1,Medium/ Medium,22,169cm,67,68,56,64,54
213778,Norway,69,LillestrÃ¸m SK,â?¬3K,2,<span class="pos pos25">ST,12-Feb-18,2022,78kg,63,68,73,66,69,64,69,T. Olsen,30,?1.4M,Right,1,High/ Medium,10,187cm,52,75,83,68,20
252859,United States,76,Philadelphia Union,â?¬2K,2,<span class="pos pos15">LCM,31-Mar-21,2022,75kg,69,67,60,53,49,58,69,L. Flach,20,?1.6M,Left,1,High/ High,31,181cm,64,84,51,35,65
225531,Belgium,70,RKC Waalwijk,â?¬2K,2,<span class="pos pos28">SUB,30-Aug-21,2025,74kg,64,62,63,51,29,61,67,D. Van den Buijs,25,?950K,Left,1,Medium/ Medium,24,188cm,65,59,72,71,66
145117,Spain,68,AD AlcorcÃ³n,â?¬3K,2,<span class="pos pos28">SUB,1-Jul-17,2024,76kg,66,64,71,65,51,77,68,21 Dorca,37,?240K,Left,1,Medium/ High,8,183cm,64,30,81,51,65
252088,Spain,73,SD Ponferradina,â?¬2K,2,<span class="pos pos28">SUB,1-Jul-16,2022,79kg,66,64,56,49,55,57,67,Saúl Crespo,24,?1.6M,Right,1,Low/ Medium,23,186cm,65,61,77,56,62
183855,Italy,80,West Ham United,â?¬70K,2,<span class="pos pos6">LCB,10-Jul-15,2022,86kg,70,63,68,46,44,75,80,A. Ogbonna,33,?10M,Left,2,Medium/ Medium,21,191cm,69,61,81,39,82
233938,Nigeria,73,Milton Keynes Dons,â?¬2K,2,<span class="pos pos29">RES,30-Apr-16,2022,70kg,66,64,55,56,56,61,65,D. Kasumu,21,?1.1M,Right,1,Medium/ Medium,8,180cm,64,66,57,48,63
144021,Switzerland,67,FC Luzern,â?¬4K,2,<span class="pos pos3">RB,27-Jun-17,2021,74kg,58,64,61,60,66,63,67,21 C. Schwegler,36,?230K,Right,1,High/ Medium,27,174cm,57,72,73,25,60
234226,Brazil,81,SC Braga,â?¬14K,2,<span class="pos pos5">CB,1-Jul-18,2023,79kg,71,61,57,37,34,67,79,21 Bruno Viana,25,?13M,Right,1,Medium/ High,36,187cm,64,66,74,52,82
233911,Spain,71,Burgos CF,â?¬3K,2,<span class="pos pos28">SUB,30-Jul-21,2022,61kg,58,66,69,50,49,56,69,Matos,26,?1.5M,Left,1,High/ Medium,23,166cm,57,79,34,39,55
222031,South Africa,67,,â?¬0,3,<span class="pos pos28">SUB,,,69kg,72,69,57,30,51,75,67,21 T. Mokeke,29,? 0,Left,1,Medium/ Medium,2,176cm,71,70,55,44,60
259190,Senegal,78,Stade de Reims,â?¬3K,2,<span class="pos pos28">SUB,5-Oct-20,2023,79kg,70,66,68,53,57,61,66,D. Lopy,19,?1.4M,Right,1,Medium/ Medium,26,184cm,69,59,75,45,56
253240,Paraguay,80,Club Libertad,â?¬700,4,<span class="pos pos28">SUB,1-Jan-18,2023,63kg,68,75,72,66,69,51,72,I. Franco,21,?4.2M,Right,1,High/ Medium,10,165cm,36,79,57,42,40
235544,Bosnia and Herzegovina,70,Hebei FC,â?¬8K,3,<span class="pos pos6">LCB,28-Feb-20,2022,76kg,66,64,75,54,36,64,72,S. Memi?evic,27,?1.5M,Right,1,Low/ High,5,186cm,63,65,86,66,69
211826,Germany,72,1. FC KÃ¶ln,â?¬18K,2,<span class="pos pos6">LCB,1-Jul-18,2022,86kg,64,65,65,51,43,69,72,R. Czichos,31,?1.6M,Left,1,Medium/ Medium,5,187cm,67,65,81,36,70
212613,France,71,Racing Club de Lens,â?¬14K,3,<span class="pos pos29">RES,1-Jul-21,2026,71kg,71,71,70,66,69,67,71,W. Saïd,26,?1.7M,Right,1,Medium/ Low,22,173cm,65,75,60,60,28
239099,Germany,76,SC Paderborn 07,â?¬8K,2,<span class="pos pos11">LDM,1-Jul-17,2024,76kg,71,68,53,49,62,53,71,R. Schallenberg,22,?2.4M,Right,1,Medium/ High,8,185cm,68,59,67,35,70
224447,Wales,68,Bolton Wanderers,â?¬3K,2,<span class="pos pos3">RB,4-Aug-20,2023,74kg,58,60,56,44,60,56,65,G. Jones,25,?875K,Right,1,High/ Medium,2,178cm,57,74,63,46,56
229270,Uruguay,69,K Beerschot VA,â?¬13K,2,<span class="pos pos4">RCB,,30-Jun-22,85kg,67,70,69,57,43,68,69,M. Lemos,25,?1.1M,Right,1,Medium/ Medium,44,187cm,71,62,77,41,62
263823,Norway,82,Molde FK,â?¬850,2,<span class="pos pos28">SUB,1-Aug-21,2025,75kg,67,67,58,55,60,65,66,S. Mannsverk,19,?1.4M,Right,1,Medium/ High,27,185cm,65,64,64,48,60
157481,Spain,82,Villarreal CF,â?¬30K,2,<span class="pos pos4">RCB,4-Jul-19,2022,82kg,74,71,65,53,30,75,82,Raúl Albiol,35,?8M,Right,3,Low/ High,3,190cm,72,34,80,37,89
233092,Argentina,74,AtlÃ©tico TucumÃ¡n,â?¬3K,2,<span class="pos pos28">SUB,,31-Dec-22,73kg,69,66,64,65,59,55,66,J. Pereyra,22,?1.2M,Left,1,Medium/ Medium,22,181cm,63,63,65,52,61
222350,China PR,66,Shijiazhuang Ever Bright F.C.,â?¬3K,3,<span class="pos pos12">RM,2-Apr-21,2021,69kg,62,66,66,58,58,59,66,Xie Pengfei,28,?850K,Left,1,Medium/ High,11,179cm,53,79,61,56,52
213375,Italy,67,Venezia FC,â?¬7K,3,<span class="pos pos14">CM,16-Jul-19,2022,67kg,70,65,48,53,60,68,67,A. Vacca,31,?825K,Right,1,High/ Medium,5,172cm,68,71,63,38,60
201122,Czech Republic,73,Bristol City,â?¬23K,2,<span class="pos pos4">RCB,1-Jul-19,2023,86kg,66,64,66,57,46,72,73,T. Kalas,28,?2.2M,Right,1,Medium/ High,22,184cm,60,72,79,53,70
246044,Spain,80,Rayo Vallecano,â?¬8K,3,<span class="pos pos28">SUB,1-Jul-19,2024,66kg,72,69,68,67,70,62,71,Andrés Martín,21,?3.2M,Left,1,Medium/ Medium,11,170cm,66,78,66,61,21
195126,England,65,Portsmouth,â?¬4K,2,<span class="pos pos25">ST,31-Jul-19,2022,80kg,54,59,68,61,68,63,65,J. Marquis,29,?725K,Right,1,High/ Medium,9,185cm,57,65,83,67,31
245613,Japan,71,Cerezo Osaka,â?¬2K,3,<span class="pos pos28">SUB,1-Jan-18,2022,66kg,65,65,72,67,60,63,66,M. Nakajima,22,?1.2M,Right,1,Medium/ Low,28,170cm,62,65,57,66,38
243354,Germany,72,Holstein Kiel,â?¬6K,2,<span class="pos pos29">RES,26-Apr-18,2022,76kg,67,66,61,59,59,58,68,P. Sander,23,?1.4M,Right,1,Medium/ Medium,16,185cm,64,78,63,39,53
261756,Brazil,76,New York City FC,â?¬2K,2,<span class="pos pos28">SUB,10-Apr-21,2024,68kg,57,67,69,67,59,51,66,Thiago Andrade,20,?1.9M,Right,1,Medium/ Medium,8,180cm,49,83,47,49,27
232459,Cape Verde Islands,75,Ä°stanbul BaÅ?akÅ?ehir FK,â?¬20K,2,<span class="pos pos28">SUB,31-Jul-19,2023,84kg,59,61,70,46,45,64,73,Carlos Ponck,26,?2.3M,Right,1,Medium/ High,26,183cm,54,69,83,49,71
190180,Australia,67,,â?¬0,2,<span class="pos pos28">SUB,,,75kg,59,62,58,42,43,67,67,R. McGowan,31,? 0,Right,1,Medium/ High,21,191cm,58,69,80,58,65
201943,Denmark,73,Trabzonspor,â?¬24K,3,<span class="pos pos25">ST,10-Aug-21,2025,91kg,69,70,79,68,75,70,73,A. Cornelius,28,?3.1M,Left,2,High/ Low,14,193cm,51,67,92,65,40
189155,France,67,AJ Auxerre,â?¬2K,2,<span class="pos pos28">SUB,17-Aug-18,2021,77kg,64,60,57,45,45,68,67,21 S. Souprayen,31,?700K,Left,1,Medium/ Medium,26,187cm,62,69,72,44,66
236532,Germany,84,Leeds United,â?¬56K,2,<span class="pos pos28">SUB,29-Aug-20,2024,83kg,74,70,56,42,52,74,79,R. Koch,24,?19.5M,Right,2,Medium/ High,5,191cm,71,75,78,38,79
201078,Scotland,66,St. Johnstone FC,â?¬2K,2,<span class="pos pos8">LWB,16-Sep-19,2022,75kg,60,63,52,55,53,59,66,C. Booth,30,?725K,Left,1,High/ Medium,24,180cm,56,68,73,44,61
203491,Republic of Ireland,65,Sunderland,â?¬4K,3,<span class="pos pos28">SUB,30-Jul-20,2022,72kg,65,64,65,62,64,60,66,A. O'Brien,27,?775K,Right,1,Medium/ Medium,10,183cm,61,71,69,57,34
251629,Netherlands,74,Viborg FF,â?¬2K,3,<span class="pos pos15">LCM,1-Jul-21,2024,85kg,67,64,66,54,63,62,66,J. Lonwijk,21,?1.3M,Right,1,High/ Medium,8,189cm,62,72,78,48,58
244034,Poland,74,FC WÃ¼rzburger Kickers,â?¬3K,3,<span class="pos pos12">RM,31-Jul-20,2023,73kg,69,70,66,65,60,63,70,D. Kopacz,22,?2.1M,Right,1,High/ Medium,29,181cm,61,69,49,52,22
177495,England,62,Barrow,â?¬2K,3,<span class="pos pos28">SUB,5-Oct-20,2021,73kg,63,65,61,60,60,57,62,21 C. Taylor,33,?240K,Right,1,Medium/ Medium,28,183cm,63,62,63,55,55
201457,England,67,Gillingham,â?¬5K,2,<span class="pos pos26">LS,5-Aug-20,2022,78kg,60,65,68,59,68,64,67,V. Oliver,29,?1M,Right,1,Medium/ Low,19,188cm,47,70,87,62,35
180334,Brazil,77,Olympique Lyonnais,â?¬51K,2,<span class="pos pos29">RES,17-Jul-17,2023,85kg,72,64,74,30,39,71,77,Marcelo,34,?3.4M,Right,2,Low/ High,6,191cm,74,42,90,51,76
253283,Uruguay,86,Deportivo AlavÃ©s,â?¬27K,3,<span class="pos pos28">SUB,,30-Jun-22,65kg,68,71,68,61,66,65,71,F. Pellistri,19,?4.1M,Right,1,High/ Medium,18,175cm,58,79,61,66,35
219536,Argentina,78,Udinese Calcio,â?¬45K,3,<span class="pos pos25">ST,,30-Jun-22,74kg,70,76,74,67,78,70,76,I. Pussetto,25,?6M,Right,1,High/ Medium,23,180cm,62,77,66,69,25
213661,Denmark,85,Chelsea,â?¬95K,2,<span class="pos pos28">SUB,10-Apr-13,2022,81kg,79,73,31,20,32,76,82,A. Christensen,25,?28M,Right,2,Low/ Medium,4,187cm,71,69,73,36,83
257872,England,64,Harrogate Town,â?¬3K,3,<span class="pos pos12">RM,1-Jul-17,2023,69kg,60,61,62,61,59,58,64,G. Thomson,29,?575K,Right,1,High/ Medium,7,175cm,57,75,51,52,53
201346,Northern Ireland,67,Heart of Midlothian,â?¬3K,3,<span class="pos pos25">ST,25-Jan-20,2023,75kg,61,67,70,65,68,72,67,L. Boyce,30,?1M,Right,1,High/ Medium,10,184cm,48,65,81,71,33
245539,New Zealand,76,Wellington Phoenix,â?¬1K,2,<span class="pos pos24">RS,1-Jul-18,2024,78kg,56,61,61,62,63,57,66,B. Waine,20,?1.4M,Right,1,High/ Medium,18,179cm,52,77,74,59,36
223997,Slovakia,65,Bruk-Bet Termalica Nieciecza,â?¬3K,2,<span class="pos pos26">LS,31-Aug-16,2023,77kg,61,64,66,58,67,65,65,R. Gergel,33,?450K,Right,1,Medium/ Medium,7,180cm,59,76,72,54,34
238346,Morocco,72,GaziÅ?ehir Gaziantep F.K.,â?¬4K,3,<span class="pos pos28">SUB,,30-Jun-22,73kg,63,62,53,44,63,64,67,H. Mendyl,23,?1.4M,Left,1,High/ Medium,27,179cm,51,85,61,48,60
193749,Togo,69,VVV-Venlo,â?¬5K,2,<span class="pos pos25">ST,,30-Jun-19,93kg,61,61,77,65,65,67,68,19 P. Mlapa,27,?1.1M,Right,1,Medium/ Low,26,193cm,57,80,88,67,
220028,Canada,71,AtakaÅ? Hatayspor,â?¬6K,3,<span class="pos pos7">LB,1-Aug-21,2024,74kg,68,63,49,24,59,58,69,S. Adekugbe,26,?1.5M,Left,1,High/ High,23,176cm,56,85,70,32,61
193303,Wales,68,Cardiff City,â?¬11K,3,<span class="pos pos3">RB,19-Jul-16,2020,75kg,67,66,56,50,57,60,68,20 A. Richards,28,?775K,Right,1,Medium/ Medium,21,175cm,66,68,71,50,70
204278,Spain,65,FC Cartagena,â?¬2K,2,<span class="pos pos28">SUB,2-Sep-20,2022,76kg,58,62,57,45,67,56,65,David Simón,31,?525K,Right,1,High/ Medium,15,179cm,57,76,66,38,57
189944,Senegal,68,GÃ¶ztepe SK,â?¬9K,2,<span class="pos pos3">RB,1-Jul-18,2021,74kg,65,62,47,36,48,59,68,21 L. Gassama,30,?1M,Right,1,Medium/ Medium,20,181cm,60,78,74,51,63
228894,England,70,Peterborough United,â?¬5K,3,<span class="pos pos2">RWB,10-Jan-18,2023,68kg,63,65,51,42,61,59,69,J. Ward,25,?1.4M,Right,1,High/ Medium,23,167cm,58,86,51,42,59
